150.0000,0.2366,0.2388,0.2357,0.2383,0.2420,0.2417,0.2430
155.0000,0.2375,0.2382,0.2356,0.2391,0.2421,0.2419,0.2437
160.0000,0.2373,0.2382,0.2352,0.2401,0.2416,0.2428,0.2436
165.0000,0.2370,0.2379,0.2353,0.2408,0.2415,0.2432,0.2444
170.0000,0.2375,0.2371,0.2359,0.2412,0.2414,0.2438,0.2450
175.0000,0.2373,0.2368,0.2364,0.2417,0.2412,0.2450,0.2446
180.0000,0.2371,0.2365,0.2372,0.2419,0.2414,0.2455,0.2453
185.0000,0.2371,0.2362,0.2383,0.2418,0.2419,0.2459,0.2459
190.0000,0.2369,0.2363,0.2390,0.2418,0.2421,0.2470,0.2449
195.0000,0.2367,0.2365,0.2398,0.2416,0.2430,0.2470,0.2458
200.0000,0.2362,0.2371,0.2404,0.2415,0.2439,0.2469,0.2465
205.0000,0.2369,0.2374,0.2409,0.2415,0.2445,0.2476,0.2454
210.0000,0.2370,0.2382,0.2412,0.2415,0.2455,0.2472,0.2467
215.0000,0.2364,0.2393,0.2411,0.2419,0.2462,0.2471,0.2472
220.0000,0.2378,0.2396,0.2412,0.2423,0.2465,0.2476,0.2463
225.0000,0.2381,0.2403,0.2410,0.2429,0.2470,0.2473,0.2472
230.0000,0.2380,0.2411,0.2408,0.2436,0.2472,0.2473,0.2475
235.0000,0.2394,0.2410,0.2410,0.2441,0.2475,0.2473,0.2477
240.0000,0.2393,0.2417,0.2407,0.2450,0.2472,0.2478,0.2472
245.0000,0.2395,0.2419,0.2409,0.2457,0.2473,0.2477,0.2477
250.0000,0.2406,0.2415,0.2415,0.2461,0.2475,0.2477,0.2480
255.0000,0.2408,0.2415,0.2419,0.2466,0.2472,0.2482,0.2475
260.0000,0.2407,0.2416,0.2425,0.2470,0.2474,0.2481,0.2483
265.0000,0.2414,0.2414,0.2434,0.2471,0.2475,0.2480,0.2488
270.0000,0.2414,0.2416,0.2440,0.2474,0.2474,0.2486,0.2486
275.0000,0.2413,0.2420,0.2446,0.2475,0.2475,0.2486,0.2497
280.0000,0.2418,0.2422,0.2453,0.2475,0.2476,0.2488,0.2507
285.0000,0.2418,0.2430,0.2456,0.2477,0.2474,0.2497,0.2507
290.0000,0.2418,0.2438,0.2459,0.2478,0.2474,0.2502,0.2518
295.0000,0.2427,0.2440,0.2464,0.2478,0.2477,0.2509,0.2526
300.0000,0.2431,0.2447,0.2466,0.2479,0.2476,0.2522,0.2524
305.0000,0.2432,0.2453,0.2467,0.2479,0.2480,0.2529,0.2536
310.0000,0.2442,0.2454,0.2472,0.2476,0.2487,0.2535,0.2545
315.0000,0.2446,0.2458,0.2473,0.2477,0.2491,0.2548,0.2540
320.0000,0.2449,0.2462,0.2475,0.2476,0.2501,0.2552,0.2552
325.0000,0.2446,0.2468,0.2475,0.2476,0.2511,0.2556,0.2562
330.0000,0.2457,0.2467,0.2476,0.2477,0.2518,0.2567,0.2555
335.0000,0.2459,0.2471,0.2476,0.2479,0.2530,0.2567,0.2569
340.0000,0.2458,0.2475,0.2474,0.2483,0.2540,0.2571,0.2575
345.0000,0.2466,0.2474,0.2474,0.2489,0.2546,0.2580,0.2567
350.0000,0.2464,0.2478,0.2471,0.2495,0.2555,0.2581,0.2575
355.0000,0.2462,0.2482,0.2469,0.2503,0.2562,0.2582,0.2578
360.0000,0.2471,0.2478,0.2472,0.2510,0.2570,0.2582,0.2580
365.0000,0.2469,0.2481,0.2471,0.2521,0.2573,0.2587,0.2573
370.0000,0.2466,0.2482,0.2473,0.2529,0.2579,0.2584,0.2579
375.0000,0.2475,0.2478,0.2479,0.2536,0.2584,0.2581,0.2583
380.0000,0.2474,0.2478,0.2484,0.2546,0.2585,0.2583,0.2579
385.0000,0.2471,0.2481,0.2489,0.2555,0.2586,0.2581,0.2585
390.0000,0.2478,0.2479,0.2498,0.2561,0.2587,0.2580,0.2589
395.0000,0.2478,0.2483,0.2505,0.2569,0.2584,0.2585,0.2587
400.0000,0.2476,0.2488,0.2513,0.2576,0.2583,0.2586,0.2593
405.0000,0.2483,0.2490,0.2523,0.2580,0.2581,0.2589,0.2597
410.0000,0.2483,0.2499,0.2529,0.2586,0.2576,0.2598,0.2590
415.0000,0.2485,0.2506,0.2538,0.2588,0.2576,0.2600,0.2597
420.0000,0.2495,0.2509,0.2549,0.2587,0.2579,0.2602,0.2602
425.0000,0.2501,0.2516,0.2557,0.2588,0.2578,0.2611,0.2593
430.0000,0.2504,0.2524,0.2565,0.2586,0.2583,0.2609,0.2605
435.0000,0.2515,0.2529,0.2574,0.2582,0.2589,0.2607,0.2615
440.0000,0.2521,0.2537,0.2578,0.2582,0.2591,0.2614,0.2611
445.0000,0.2527,0.2545,0.2582,0.2581,0.2597,0.2613,0.2627
450.0000,0.2523,0.2559,0.2581,0.2582,0.2600,0.2616,0.2639
455.0000,0.2539,0.2562,0.2582,0.2584,0.2601,0.2626,0.2640
460.0000,0.2543,0.2572,0.2580,0.2587,0.2603,0.2632,0.2653
465.0000,0.2544,0.2580,0.2576,0.2591,0.2604,0.2641,0.2663
470.0000,0.2559,0.2580,0.2577,0.2594,0.2605,0.2657,0.2660
475.0000,0.2561,0.2584,0.2576,0.2597,0.2609,0.2665,0.2672
480.0000,0.2563,0.2586,0.2576,0.2598,0.2616,0.2674,0.2680
485.0000,0.2574,0.2581,0.2581,0.2598,0.2625,0.2681,0.2687
490.0000,0.2575,0.2582,0.2583,0.2601,0.2632,0.2694,0.2681
495.0000,0.2576,0.2581,0.2587,0.2600,0.2645,0.2695,0.2692
500.0000,0.2581,0.2578,0.2592,0.2601,0.2660,0.2696,0.2699
505.0000,0.2580,0.2580,0.2593,0.2605,0.2669,0.2703,0.2695
510.0000,0.2575,0.2584,0.2593,0.2610,0.2682,0.2700,0.2707
515.0000,0.2581,0.2584,0.2595,0.2615,0.2692,0.2699,0.2717
520.0000,0.2579,0.2589,0.2593,0.2626,0.2697,0.2704,0.2720
525.0000,0.2575,0.2596,0.2591,0.2637,0.2701,0.2706,0.2734
530.0000,0.2584,0.2595,0.2593,0.2648,0.2704,0.2712,0.2745
535.0000,0.2582,0.2601,0.2591,0.2662,0.2701,0.2724,0.2750
540.0000,0.2582,0.2604,0.2594,0.2674,0.2700,0.2735,0.2760
545.0000,0.2592,0.2600,0.2603,0.2682,0.2702,0.2745,0.2772
550.0000,0.2594,0.2601,0.2610,0.2691,0.2701,0.2763,0.2771
555.0000,0.2594,0.2603,0.2621,0.2695,0.2706,0.2774,0.2787
560.0000,0.2600,0.2601,0.2635,0.2696,0.2715,0.2783,0.2800
565.0000,0.2603,0.2604,0.2647,0.2699,0.2721,0.2800,0.2797
570.0000,0.2605,0.2608,0.2661,0.2698,0.2736,0.2803,0.2828
575.0000,0.2604,0.2616,0.2672,0.2696,0.2755,0.2801,0.2875
580.0000,0.2613,0.2623,0.2680,0.2700,0.2764,0.2817,0.2905
585.0000,0.2617,0.2633,0.2686,0.2701,0.2781,0.2817,0.3009
590.0000,0.2619,0.2646,0.2690,0.2706,0.2796,0.2823,0.3154
595.0000,0.2632,0.2653,0.2694,0.2712,0.2809,0.2841,0.3362
600.0000,0.2633,0.2671,0.2685,0.2731,0.2800,0.2911,0.3609
605.0000,0.2629,0.2691,0.2672,0.2759,0.2774,0.3040,0.3887
610.0000,0.2653,0.2692,0.2673,0.2777,0.2762,0.3198,0.4279
615.0000,0.2650,0.2707,0.2666,0.2799,0.2746,0.3427,0.4755
620.0000,0.2641,0.2727,0.2651,0.2834,0.2704,0.3805,0.5143
625.0000,0.2673,0.2712,0.2670,0.2837,0.2725,0.4206,0.5665
