150.0000,0.2358,0.2399,0.2338,0.2382,0.2432,0.2400,0.2437
155.0000,0.2373,0.2391,0.2332,0.2398,0.2423,0.2409,0.2441
160.0000,0.2370,0.2390,0.2325,0.2415,0.2410,0.2422,0.2443
165.0000,0.2368,0.2384,0.2326,0.2427,0.2400,0.2435,0.2447
170.0000,0.2374,0.2369,0.2337,0.2431,0.2396,0.2446,0.2452
175.0000,0.2373,0.2358,0.2349,0.2435,0.2391,0.2464,0.2442
180.0000,0.2372,0.2347,0.2368,0.2430,0.2398,0.2468,0.2454
185.0000,0.2366,0.2342,0.2387,0.2422,0.2408,0.2470,0.2464
190.0000,0.2364,0.2340,0.2403,0.2416,0.2416,0.2481,0.2452
195.0000,0.2362,0.2342,0.2417,0.2408,0.2431,0.2479,0.2462
200.0000,0.2356,0.2353,0.2425,0.2402,0.2446,0.2477,0.2467
205.0000,0.2358,0.2364,0.2428,0.2401,0.2455,0.2481,0.2456
210.0000,0.2357,0.2381,0.2425,0.2402,0.2468,0.2474,0.2468
215.0000,0.2345,0.2403,0.2416,0.2409,0.2476,0.2471,0.2474
220.0000,0.2369,0.2409,0.2411,0.2416,0.2479,0.2472,0.2469
225.0000,0.2374,0.2420,0.2402,0.2427,0.2482,0.2470,0.2478
230.0000,0.2379,0.2427,0.2395,0.2439,0.2480,0.2472,0.2479
235.0000,0.2398,0.2422,0.2395,0.2448,0.2479,0.2474,0.2478
240.0000,0.2401,0.2423,0.2394,0.2460,0.2474,0.2480,0.2473
245.0000,0.2405,0.2419,0.2398,0.2467,0.2473,0.2481,0.2475
250.0000,0.2412,0.2411,0.2407,0.2471,0.2473,0.2481,0.2476
255.0000,0.2412,0.2409,0.2415,0.2476,0.2470,0.2486,0.2467
260.0000,0.2410,0.2407,0.2426,0.2477,0.2473,0.2482,0.2476
265.0000,0.2413,0.2404,0.2438,0.2476,0.2477,0.2477,0.2484
270.0000,0.2411,0.2408,0.2447,0.2477,0.2476,0.2480,0.2484
275.0000,0.2409,0.2414,0.2454,0.2477,0.2478,0.2478,0.2498
280.0000,0.2413,0.2419,0.2462,0.2477,0.2478,0.2480,0.2508
285.0000,0.2415,0.2428,0.2465,0.2479,0.2474,0.2489,0.2514
290.0000,0.2415,0.2439,0.2466,0.2481,0.2471,0.2499,0.2521
295.0000,0.2426,0.2443,0.2470,0.2480,0.2471,0.2508,0.2528
300.0000,0.2429,0.2453,0.2469,0.2482,0.2468,0.2525,0.2525
305.0000,0.2430,0.2463,0.2469,0.2482,0.2472,0.2533,0.2537
310.0000,0.2444,0.2462,0.2475,0.2478,0.2480,0.2540,0.2548
315.0000,0.2449,0.2466,0.2476,0.2477,0.2485,0.2555,0.2541
320.0000,0.2456,0.2466,0.2479,0.2473,0.2498,0.2558,0.2556
325.0000,0.2459,0.2468,0.2482,0.2470,0.2511,0.2561,0.2567
330.0000,0.2466,0.2468,0.2483,0.2470,0.2521,0.2572,0.2560
335.0000,0.2467,0.2470,0.2483,0.2471,0.2535,0.2571,0.2576
340.0000,0.2461,0.2477,0.2478,0.2476,0.2546,0.2575,0.2582
345.0000,0.2469,0.2477,0.2475,0.2483,0.2553,0.2583,0.2576
350.0000,0.2464,0.2485,0.2468,0.2492,0.2560,0.2587,0.2578
355.0000,0.2460,0.2490,0.2463,0.2503,0.2567,0.2590,0.2578
360.0000,0.2472,0.2484,0.2464,0.2511,0.2576,0.2589,0.2576
365.0000,0.2471,0.2485,0.2463,0.2523,0.2579,0.2593,0.2563
370.0000,0.2470,0.2483,0.2467,0.2531,0.2587,0.2585,0.2569
375.0000,0.2478,0.2476,0.2475,0.2539,0.2594,0.2576,0.2573
380.0000,0.2478,0.2474,0.2481,0.2549,0.2595,0.2574,0.2569
385.0000,0.2475,0.2474,0.2489,0.2557,0.2597,0.2566,0.2579
390.0000,0.2477,0.2473,0.2498,0.2566,0.2595,0.2564,0.2584
395.0000,0.2475,0.2478,0.2505,0.2576,0.2588,0.2566,0.2589
400.0000,0.2470,0.2487,0.2510,0.2586,0.2580,0.2571,0.2596
405.0000,0.2478,0.2490,0.2520,0.2593,0.2571,0.2581,0.2597
410.0000,0.2478,0.2500,0.2527,0.2600,0.2560,0.2595,0.2592
415.0000,0.2481,0.2508,0.2537,0.2601,0.2556,0.2604,0.2593
420.0000,0.2494,0.2509,0.2552,0.2597,0.2558,0.2609,0.2595
425.0000,0.2501,0.2515,0.2564,0.2593,0.2558,0.2622,0.2577
430.0000,0.2507,0.2521,0.2577,0.2585,0.2569,0.2618,0.2587
435.0000,0.2516,0.2526,0.2590,0.2574,0.2584,0.2608,0.2601
440.0000,0.2524,0.2534,0.2596,0.2568,0.2592,0.2610,0.2594
445.0000,0.2531,0.2543,0.2600,0.2562,0.2605,0.2599,0.2616
450.0000,0.2529,0.2559,0.2596,0.2563,0.2611,0.2596,0.2633
455.0000,0.2542,0.2568,0.2592,0.2566,0.2612,0.2600,0.2645
460.0000,0.2544,0.2583,0.2580,0.2575,0.2609,0.2608,0.2659
465.0000,0.2539,0.2598,0.2567,0.2586,0.2602,0.2623,0.2668
470.0000,0.2561,0.2596,0.2562,0.2594,0.2596,0.2643,0.2673
475.0000,0.2561,0.2602,0.2554,0.2604,0.2590,0.2664,0.2677
480.0000,0.2566,0.2599,0.2554,0.2608,0.2591,0.2682,0.2681
485.0000,0.2581,0.2586,0.2563,0.2606,0.2600,0.2694,0.2685
490.0000,0.2584,0.2578,0.2571,0.2604,0.2608,0.2712,0.2669
495.0000,0.2589,0.2566,0.2585,0.2596,0.2631,0.2709,0.2680
500.0000,0.2585,0.2561,0.2596,0.2589,0.2654,0.2704,0.2686
505.0000,0.2583,0.2559,0.2603,0.2587,0.2672,0.2706,0.2675
510.0000,0.2577,0.2563,0.2607,0.2587,0.2694,0.2692,0.2691
515.0000,0.2575,0.2569,0.2606,0.2592,0.2710,0.2682,0.2703
520.0000,0.2569,0.2581,0.2598,0.2605,0.2717,0.2678,0.2711
525.0000,0.2561,0.2597,0.2587,0.2622,0.2718,0.2677,0.2728
530.0000,0.2574,0.2599,0.2582,0.2641,0.2713,0.2683,0.2741
535.0000,0.2571,0.2612,0.2571,0.2664,0.2702,0.2696,0.2758
540.0000,0.2571,0.2617,0.2566,0.2685,0.2687,0.2717,0.2764
545.0000,0.2588,0.2607,0.2575,0.2697,0.2679,0.2738,0.2774
550.0000,0.2591,0.2604,0.2585,0.2708,0.2670,0.2765,0.2772
555.0000,0.2595,0.2597,0.2602,0.2710,0.2672,0.2785,0.2782
560.0000,0.2599,0.2589,0.2626,0.2706,0.2682,0.2798,0.2793
565.0000,0.2603,0.2584,0.2648,0.2700,0.2693,0.2820,0.2776
570.0000,0.2605,0.2583,0.2672,0.2689,0.2717,0.2821,0.2794
575.0000,0.2605,0.2590,0.2690,0.2678,0.2745,0.2817,0.2813
580.0000,0.2605,0.2603,0.2699,0.2675,0.2765,0.2825,0.2805
585.0000,0.2606,0.2619,0.2705,0.2672,0.2793,0.2811,0.2852
590.0000,0.2606,0.2640,0.2704,0.2675,0.2818,0.2795,0.2921
595.0000,0.2622,0.2652,0.2704,0.2679,0.2846,0.2766,0.3053
600.0000,0.2623,0.2677,0.2687,0.2702,0.2843,0.2782,0.3199
605.0000,0.2626,0.2695,0.2673,0.2724,0.2842,0.2797,0.3473
610.0000,0.2652,0.2695,0.2670,0.2744,0.2839,0.2834,0.3883
615.0000,0.2653,0.2710,0.2653,0.2782,0.2799,0.2965,0.4387
620.0000,0.2643,0.2731,0.2626,0.2838,0.2714,0.3246,0.4897
625.0000,0.2674,0.2721,0.2626,0.2873,0.2651,0.3601,0.5581
630.0000,0.2672,0.2721,0.2632,0.2896,0.2612,0.4061,0.6436
635.0000,0.2648,0.2738,0.2627,0.2930,0.2551,0.4770,0.7140
640.0000,0.2676,0.2735,0.2626,0.2969,0.2480,0.5770,0.7522
645.0000,0.2675,0.2719,0.2685,0.2912,0.2641,0.6657,0.8071
650.0000,0.2687,0.2693,0.2761,0.2825,0.2923,0.7647,0.8269
655.0000,0.2701,0.2653,0.2875,0.2672,0.3446,0.8506,0.8340
660.0000,0.2744,0.2600,0.2994,0.2511,0.4135,0.9305,0.7944
665.0000,0.2841,0.2500,0.3166,0.2279,0.5172,0.9579,0.7943
670.0000,0.2749,0.2534,0.3236,0.2129,0.6342,0.9557,0.7822
675.0000,0.2794,0.2543,0.3225,0.2153,0.7424,0.9531,0.7053
680.0000,0.2877,0.2540,0.3196,0.2247,0.8664,0.8845,0.7115
685.0000,0.2765,0.2701,0.2983,0.2615,0.9679,0.8030,0.7171
690.0000,0.2741,0.2861,0.2669,0.3262,1.0343,0.7270,0.7135
695.0000,0.2631,0.3092,0.2260,0.4175,1.0614,0.6600,0.7063
700.0000,0.2272,0.3435,0.1773,0.5343,1.0402,0.6210,0.6817
705.0000,0.2612,0.3364,0.1615,0.6437,1.0080,0.5642,0.7278
710.0000,0.2455,0.3517,0.1418,0.7700,0.9218,0.5729,0.6731
715.0000,0.2361,0.3491,0.1551,0.8787,0.8260,0.5892,0.6381
720.0000,0.2751,0.3124,0.2147,0.9547,0.7361,0.6077,0.6145
725.0000,0.2815,0.2882,0.2971,1.0025,0.6556,0.6262,0.5965
730.0000,0.3118,0.2508,0.4144,1.0113,0.5976,0.6371,0.5870
735.0000,0.3019,0.2438,0.5374,0.9926,0.5587,0.6415,0.5836
740.0000,0.3286,0.2344,0.6729,0.9469,0.5353,0.6551,0.5486
745.0000,0.3773,0.2379,0.8085,0.8737,0.5479,0.6308,0.5701
750.0000,0.3425,0.3166,0.8936,0.8095,0.5578,0.6153,0.5761
755.0000,0.3737,0.3894,0.9624,0.7424,0.5728,0.6056,0.5656
760.0000,0.3901,0.4953,0.9896,0.6864,0.5901,0.5875,0.5751
765.0000,0.4355,0.6012,0.9875,0.6426,0.6027,0.5754,0.5769
770.0000,0.4857,0.7078,0.9560,0.6139,0.6095,0.5652,0.5822
775.0000,0.5391,0.8014,0.9048,0.5993,0.6079,0.5631,0.5782
780.0000,0.6335,0.8514,0.8564,0.5885,0.6056,0.5621,0.5737
785.0000,0.6788,0.9073,0.7889,0.5924,0.5953,0.5635,0.5740
