150.0000,0.3265,0.3210,0.3315,0.3261,0.3284,0.3269,0.3256
155.0000,0.3249,0.3226,0.3317,0.3257,0.3288,0.3267,0.3241
160.0000,0.3228,0.3257,0.3304,0.3261,0.3285,0.3268,0.3217
165.0000,0.3224,0.3280,0.3292,0.3264,0.3286,0.3257,0.3208
170.0000,0.3246,0.3285,0.3287,0.3265,0.3289,0.3242,0.3197
175.0000,0.3253,0.3297,0.3275,0.3273,0.3282,0.3235,0.3168
180.0000,0.3254,0.3306,0.3265,0.3278,0.3280,0.3212,0.3171
185.0000,0.3274,0.3299,0.3264,0.3279,0.3277,0.3189,0.3174
190.0000,0.3278,0.3298,0.3258,0.3286,0.3264,0.3177,0.3163
195.0000,0.3281,0.3292,0.3257,0.3290,0.3251,0.3160,0.3175
200.0000,0.3286,0.3283,0.3260,0.3292,0.3234,0.3152,0.3181
205.0000,0.3289,0.3273,0.3265,0.3294,0.3213,0.3152,0.3185
210.0000,0.3284,0.3269,0.3268,0.3293,0.3191,0.3157,0.3193
215.0000,0.3263,0.3276,0.3267,0.3293,0.3166,0.3171,0.3194
220.0000,0.3271,0.3271,0.3274,0.3287,0.3145,0.3191,0.3182
225.0000,0.3259,0.3279,0.3274,0.3277,0.3130,0.3207,0.3179
230.0000,0.3252,0.3282,0.3280,0.3260,0.3127,0.3215,0.3182
235.0000,0.3268,0.3272,0.3293,0.3235,0.3138,0.3212,0.3192
240.0000,0.3276,0.3267,0.3300,0.3212,0.3145,0.3222,0.3175
245.0000,0.3290,0.3256,0.3311,0.3183,0.3170,0.3204,0.3208
250.0000,0.3282,0.3260,0.3308,0.3163,0.3186,0.3198,0.3222
255.0000,0.3281,0.3263,0.3298,0.3150,0.3198,0.3198,0.3232
260.0000,0.3259,0.3283,0.3272,0.3149,0.3203,0.3205,0.3238
265.0000,0.3268,0.3287,0.3250,0.3151,0.3204,0.3219,0.3233
270.0000,0.3258,0.3300,0.3218,0.3160,0.3202,0.3232,0.3227
275.0000,0.3248,0.3307,0.3189,0.3172,0.3198,0.3248,0.3204
280.0000,0.3269,0.3288,0.3176,0.3177,0.3205,0.3252,0.3185
285.0000,0.3266,0.3275,0.3161,0.3185,0.3206,0.3261,0.3136
290.0000,0.3267,0.3249,0.3166,0.3176,0.3242,0.3203,0.3231
295.0000,0.3262,0.3220,0.3178,0.3162,0.3287,0.3119,0.3420
300.0000,0.3254,0.3201,0.3177,0.3171,0.3286,0.3104,0.3597
305.0000,0.3268,0.3151,0.3227,0.3118,0.3408,0.2834,0.4711
310.0000,0.3229,0.3159,0.3209,0.3148,0.3369,0.2851,0.5883
315.0000,0.3210,0.3176,0.3168,0.3217,0.3238,0.3104,0.7422
320.0000,0.3169,0.3220,0.3099,0.3320,0.3026,0.3653,0.9451
325.0000,0.3072,0.3291,0.3023,0.3424,0.2792,0.4499,1.2307
330.0000,0.3136,0.3290,0.2981,0.3519,0.2520,0.5867,1.5901
335.0000,0.3038,0.3428,0.2795,0.3776,0.1913,0.8593,1.7971
340.0000,0.2931,0.3510,0.2716,0.3887,0.1593,1.1710,2.0551
345.0000,0.3134,0.3349,0.2884,0.3721,0.1822,1.4997,2.3660
385.0000,0.3885,0.2261,0.4789,0.0542,2.7952,2.4836,1.8928
390.0000,0.3251,0.3063,0.3580,0.2443,3.1506,2.1382,1.8848
395.0000,0.2955,0.3873,0.2004,0.5434,3.3608,1.8044,1.9060
400.0000,0.2210,0.4987,0.0014,0.9590,3.3789,1.5664,1.8378
405.0000,0.2941,0.5147,-0.1443,1.4327,3.2265,1.4371,1.7232
410.0000,0.2126,0.5940,-0.2687,1.9219,2.9970,1.2575,1.8826
415.0000,0.1395,0.6358,-0.3247,2.4267,2.5844,1.3403,1.6457
420.0000,0.2961,0.4887,-0.1651,2.7967,2.1952,1.4093,1.5210
