150.0000,0.4087,0.3177,0.3303,0.3259,0.3290,0.3260,0.3244
155.0000,0.3762,0.3142,0.3329,0.3246,0.3301,0.3248,0.3239
160.0000,0.3481,0.3197,0.3305,0.3258,0.3291,0.3248,0.3223
165.0000,0.3310,0.3251,0.3280,0.3271,0.3282,0.3243,0.3216
170.0000,0.3291,0.3252,0.3282,0.3271,0.3281,0.3232,0.3208
175.0000,0.3261,0.3272,0.3269,0.3280,0.3269,0.3230,0.3186
180.0000,0.3255,0.3279,0.3266,0.3283,0.3264,0.3217,0.3184
185.0000,0.3266,0.3275,0.3269,0.3282,0.3260,0.3201,0.3184
190.0000,0.3267,0.3276,0.3268,0.3285,0.3248,0.3196,0.3169
195.0000,0.3267,0.3276,0.3269,0.3285,0.3239,0.3183,0.3174
200.0000,0.3260,0.3279,0.3269,0.3284,0.3227,0.3175,0.3176
205.0000,0.3271,0.3273,0.3273,0.3283,0.3212,0.3175,0.3165
210.0000,0.3268,0.3274,0.3274,0.3279,0.3200,0.3170,0.3177
215.0000,0.3257,0.3280,0.3274,0.3275,0.3186,0.3171,0.3181
220.0000,0.3270,0.3275,0.3278,0.3268,0.3171,0.3180,0.3170
225.0000,0.3268,0.3276,0.3279,0.3259,0.3163,0.3182,0.3181
230.0000,0.3264,0.3278,0.3280,0.3247,0.3157,0.3186,0.3189
235.0000,0.3273,0.3274,0.3284,0.3233,0.3156,0.3189,0.3197
240.0000,0.3271,0.3276,0.3281,0.3221,0.3152,0.3201,0.3191
245.0000,0.3269,0.3277,0.3280,0.3206,0.3157,0.3202,0.3205
250.0000,0.3275,0.3273,0.3278,0.3191,0.3164,0.3205,0.3212
255.0000,0.3274,0.3274,0.3269,0.3181,0.3168,0.3216,0.3207
260.0000,0.3267,0.3277,0.3258,0.3172,0.3177,0.3219,0.3214
265.0000,0.3273,0.3271,0.3250,0.3162,0.3191,0.3213,0.3232
270.0000,0.3268,0.3272,0.3234,0.3160,0.3197,0.3220,0.3236
275.0000,0.3262,0.3268,0.3225,0.3151,0.3224,0.3184,0.3360
280.0000,0.3267,0.3249,0.3232,0.3124,0.3288,0.3072,0.3716
285.0000,0.3263,0.3245,0.3211,0.3138,0.3277,0.3086,0.4070
290.0000,0.3250,0.3249,0.3181,0.3168,0.3237,0.3168,0.4558
295.0000,0.3248,0.3248,0.3147,0.3212,0.3159,0.3365,0.5155
300.0000,0.3232,0.3253,0.3115,0.3255,0.3077,0.3654,0.5979
305.0000,0.3204,0.3257,0.3095,0.3284,0.3018,0.4027,0.7215
310.0000,0.3216,0.3255,0.3055,0.3357,0.2850,0.4819,0.8236
