150.0000,0.6146,0.5110,0.3534,0.3198,0.3311,0.3217,0.3243
155.0000,0.5740,0.4758,0.3395,0.3227,0.3291,0.3223,0.3232
160.0000,0.5365,0.4440,0.3297,0.3255,0.3270,0.3230,0.3221
165.0000,0.4963,0.4198,0.3212,0.3288,0.3243,0.3238,0.3213
170.0000,0.4670,0.3954,0.3180,0.3302,0.3229,0.3238,0.3211
175.0000,0.4389,0.3761,0.3164,0.3315,0.3209,0.3252,0.3180
180.0000,0.4202,0.3559,0.3196,0.3300,0.3216,0.3235,0.3193
185.0000,0.3967,0.3433,0.3217,0.3290,0.3219,0.3223,0.3202
190.0000,0.3784,0.3337,0.3244,0.3278,0.3218,0.3222,0.3187
195.0000,0.3630,0.3277,0.3266,0.3264,0.3222,0.3210,0.3197
200.0000,0.3495,0.3253,0.3276,0.3255,0.3222,0.3203,0.3200
205.0000,0.3409,0.3240,0.3283,0.3248,0.3217,0.3205,0.3189
210.0000,0.3317,0.3261,0.3272,0.3248,0.3210,0.3202,0.3197
215.0000,0.3275,0.3271,0.3266,0.3245,0.3207,0.3199,0.3207
220.0000,0.3277,0.3266,0.3267,0.3240,0.3200,0.3205,0.3200
225.0000,0.3266,0.3269,0.3264,0.3233,0.3203,0.3193,0.3251
230.0000,0.3266,0.3261,0.3275,0.3208,0.3240,0.3114,0.3493
235.0000,0.3268,0.3261,0.3269,0.3208,0.3230,0.3122,0.3704
240.0000,0.3263,0.3266,0.3255,0.3216,0.3203,0.3172,0.3994
245.0000,0.3238,0.3294,0.3210,0.3262,0.3103,0.3393,0.4076
250.0000,0.3257,0.3287,0.3197,0.3278,0.3048,0.3594,0.4290
255.0000,0.3246,0.3291,0.3185,0.3283,0.3018,0.3826,0.4547
260.0000,0.3228,0.3291,0.3187,0.3268,0.3029,0.4076,0.4860
265.0000,0.3254,0.3261,0.3211,0.3233,0.3080,0.4369,0.5162
270.0000,0.3255,0.3242,0.3234,0.3191,0.3172,0.4701,0.5453
275.0000,0.3270,0.3205,0.3282,0.3115,0.3363,0.4962,0.5976
280.0000,0.3255,0.3190,0.3314,0.3046,0.3596,0.5250,0.6566
285.0000,0.3272,0.3165,0.3334,0.3006,0.3833,0.5638,0.7141
290.0000,0.3275,0.3166,0.3318,0.3007,0.4072,0.6131,0.7631
295.0000,0.3240,0.3194,0.3281,0.3031,0.4370,0.6614,0.8279
300.0000,0.3230,0.3218,0.3226,0.3096,0.4687,0.7171,0.8948
305.0000,0.3196,0.3258,0.3155,0.3198,0.5047,0.7754,0.9746
310.0000,0.3211,0.3278,0.3074,0.3362,0.5381,0.8521,1.0312
315.0000,0.3184,0.3312,0.2998,0.3548,0.5797,0.9271,1.0955
320.0000,0.3160,0.3318,0.2962,0.3743,0.6302,0.9990,1.1734
325.0000,0.3146,0.3296,0.2967,0.3957,0.6879,1.0718,1.2528
330.0000,0.3207,0.3227,0.3017,0.4206,0.7488,1.1527,1.3178
335.0000,0.3238,0.3158,0.3104,0.4485,0.8157,1.2345,1.3705
340.0000,0.3312,0.3057,0.3263,0.4760,0.8957,1.3018,1.4407
345.0000,0.3231,0.3070,0.3381,0.5135,0.9727,1.3773,1.4857
385.0000,0.3616,0.4178,0.5289,1.0245,1.5851,1.7223,1.7075
390.0000,0.3855,0.4386,0.5780,1.1054,1.6413,1.7294,1.7071
395.0000,0.4083,0.4650,0.6321,1.1884,1.6862,1.7343,1.6926
400.0000,0.4341,0.4946,0.6940,1.2690,1.7249,1.7280,1.6803
405.0000,0.4615,0.5300,0.7610,1.3479,1.7533,1.7175,1.6592
410.0000,0.4878,0.5757,0.8298,1.4253,1.7701,1.7040,1.6294
415.0000,0.5297,0.6184,0.9087,1.4937,1.7835,1.6769,1.6138
420.0000,0.5697,0.6700,0.9882,1.5586,1.7842,1.6525,1.5858
425.0000,0.6186,0.7236,1.0717,1.6155,1.7771,1.6253,1.5562
430.0000,0.6576,0.7928,1.1496,1.6682,1.7592,1.5992,1.5207
435.0000,0.7161,0.8581,1.2320,1.7089,1.7394,1.5654,1.4956
440.0000,0.7784,0.9267,1.3123,1.7418,1.7115,1.5360,1.4638
445.0000,0.8463,0.9958,1.3912,1.7642,1.6805,1.5057,1.4329
450.0000,0.8923,1.0805,1.4582,1.7812,1.6438,1.4777,1.4006
455.0000,0.9716,1.1524,1.5262,1.7864,1.6064,1.4519,1.3614
460.0000,1.0506,1.2209,1.5911,1.7795,1.5744,1.4154,1.3497
465.0000,1.1315,1.2868,1.6483,1.7662,1.5386,1.3884,1.3207
470.0000,1.1970,1.3576,1.6933,1.7482,1.5015,1.3650,1.2869
475.0000,1.2576,1.4297,1.7265,1.7253,1.4667,1.3390,1.2598
480.0000,1.3312,1.4889,1.7551,1.6950,1.4366,1.3100,1.2366
485.0000,1.3952,1.5449,1.7734,1.6614,1.4091,1.2790,1.2176
490.0000,1.4468,1.6019,1.7769,1.6297,1.3779,1.2556,1.1910
495.0000,1.5034,1.6448,1.7766,1.5931,1.3537,1.2232,1.1865
500.0000,1.5584,1.6778,1.7682,1.5580,1.3260,1.2004,1.1729
505.0000,1.6029,1.7044,1.7519,1.5241,1.2980,1.1805,1.1630
510.0000,1.6319,1.7279,1.7263,1.4935,1.2672,1.1684,1.1468
515.0000,1.6672,1.7357,1.7007,1.4612,1.2399,1.1566,1.1339
520.0000,1.6856,1.7414,1.6688,1.4311,1.2131,1.1479,1.1210
525.0000,1.6963,1.7392,1.6356,1.4010,1.1892,1.1403,1.1080
530.0000,1.7102,1.7237,1.6056,1.3686,1.1711,1.1306,1.0978
535.0000,1.7109,1.7063,1.5728,1.3386,1.1532,1.1255,1.0786
540.0000,1.7039,1.6837,1.5419,1.3067,1.1434,1.1110,1.0783
545.0000,1.6945,1.6558,1.5116,1.2762,1.1349,1.0990,1.0722
550.0000,1.6769,1.6287,1.4788,1.2496,1.1253,1.0911,1.0594
555.0000,1.6617,1.5953,1.4491,1.2228,1.1202,1.0779,1.0570
560.0000,1.6352,1.5653,1.4168,1.2003,1.1141,1.0666,1.0533
565.0000,1.6065,1.5365,1.3829,1.1821,1.1059,1.0584,1.0472
570.0000,1.5722,1.5112,1.3470,1.1682,1.0962,1.0518,1.0409
575.0000,1.5391,1.4842,1.3128,1.1565,1.0859,1.0464,1.0341
580.0000,1.5166,1.4508,1.2834,1.1455,1.0759,1.0426,1.0246
585.0000,1.4794,1.4254,1.2523,1.1373,1.0659,1.0370,1.0223
590.0000,1.4448,1.3974,1.2254,1.1294,1.0562,1.0328,1.0175
595.0000,1.4259,1.3604,1.2072,1.1188,1.0494,1.0274,1.0131
600.0000,1.4048,1.3229,1.1931,1.1078,1.0430,1.0239,1.0052
605.0000,1.3749,1.2913,1.1800,1.0968,1.0388,1.0167,1.0046
610.0000,1.3437,1.2641,1.1673,1.0870,1.0340,1.0115,1.0012
615.0000,1.3137,1.2407,1.1548,1.0784,1.0283,1.0083,0.9953
620.0000,1.2806,1.2233,1.1415,1.0707,1.0236,1.0032,0.9939
625.0000,1.2592,1.2037,1.1308,1.0627,1.0191,0.9992,0.9907
630.0000,1.2345,1.1897,1.1181,1.0569,1.0131,0.9974,0.9849
635.0000,1.2152,1.1746,1.1078,1.0503,1.0089,0.9935,0.9825
