150.0000,0.6859,0.6166,0.4711,0.3656,0.3173,0.3268,0.3221
155.0000,0.6581,0.5854,0.4523,0.3556,0.3167,0.3270,0.3222
160.0000,0.6316,0.5544,0.4362,0.3464,0.3169,0.3282,0.3188
165.0000,0.5999,0.5289,0.4203,0.3384,0.3189,0.3264,0.3214
170.0000,0.5723,0.5042,0.4063,0.3313,0.3214,0.3244,0.3232
175.0000,0.5452,0.4826,0.3925,0.3265,0.3229,0.3240,0.3227
180.0000,0.5247,0.4591,0.3830,0.3201,0.3291,0.3146,0.3473
185.0000,0.4994,0.4422,0.3702,0.3192,0.3278,0.3173,0.3585
190.0000,0.4756,0.4282,0.3577,0.3198,0.3260,0.3208,0.3784
195.0000,0.4530,0.4170,0.3444,0.3237,0.3191,0.3356,0.3829
200.0000,0.4329,0.4059,0.3336,0.3272,0.3129,0.3527,0.3893
205.0000,0.4221,0.3907,0.3280,0.3281,0.3106,0.3691,0.3983
210.0000,0.4053,0.3800,0.3230,0.3285,0.3108,0.3862,0.4065
215.0000,0.3962,0.3656,0.3235,0.3249,0.3178,0.3982,0.4236
220.0000,0.3854,0.3535,0.3245,0.3218,0.3251,0.4156,0.4296
225.0000,0.3760,0.3419,0.3281,0.3162,0.3398,0.4245,0.4542
230.0000,0.3682,0.3324,0.3316,0.3109,0.3568,0.4329,0.4816
235.0000,0.3559,0.3285,0.3318,0.3090,0.3726,0.4454,0.5080
240.0000,0.3505,0.3237,0.3318,0.3089,0.3884,0.4607,0.5366
245.0000,0.3411,0.3249,0.3271,0.3142,0.4003,0.4844,0.5564
250.0000,0.3349,0.3263,0.3222,0.3209,0.4145,0.5062,0.5859
255.0000,0.3282,0.3299,0.3155,0.3308,0.4278,0.5315,0.6177
260.0000,0.3193,0.3351,0.3082,0.3431,0.4412,0.5600,0.6520
265.0000,0.3242,0.3327,0.3053,0.3558,0.4549,0.5953,0.6796
270.0000,0.3216,0.3333,0.3029,0.3693,0.4713,0.6307,0.7097
275.0000,0.3217,0.3297,0.3059,0.3808,0.4937,0.6629,0.7505
280.0000,0.3248,0.3233,0.3134,0.3912,0.5202,0.6953,0.7943
285.0000,0.3276,0.3166,0.3231,0.4026,0.5476,0.7335,0.8329
290.0000,0.3321,0.3097,0.3355,0.4142,0.5780,0.7737,0.8683
295.0000,0.3252,0.3113,0.3457,0.4277,0.6125,0.8104,0.9131
300.0000,0.3250,0.3127,0.3568,0.4437,0.6473,0.8519,0.9521
305.0000,0.3199,0.3212,0.3654,0.4625,0.6851,0.8903,1.0028
310.0000,0.3213,0.3304,0.3735,0.4856,0.7207,0.9371,1.0385
315.0000,0.3196,0.3454,0.3791,0.5125,0.7573,0.9838,1.0733
320.0000,0.3300,0.3525,0.3916,0.5379,0.8003,1.0235,1.1212
325.0000,0.3371,0.3616,0.4048,0.5661,0.8439,1.0640,1.1671
330.0000,0.3475,0.3702,0.4197,0.5974,0.8861,1.1090,1.2038
335.0000,0.3564,0.3806,0.4362,0.6310,0.9289,1.1540,1.2342
340.0000,0.3675,0.3903,0.4566,0.6645,0.9760,1.1913,1.2742
345.0000,0.3778,0.4030,0.4774,0.7020,1.0197,1.2334,1.3004
385.0000,0.5037,0.5731,0.7197,1.0475,1.3455,1.4582,1.4784
390.0000,0.5332,0.6007,0.7604,1.0918,1.3776,1.4734,1.4875
395.0000,0.5627,0.6306,0.8023,1.1360,1.4053,1.4884,1.4882
400.0000,0.5934,0.6617,0.8468,1.1776,1.4327,1.4957,1.4944
405.0000,0.6231,0.6962,0.8915,1.2183,1.4563,1.5012,1.4949
410.0000,0.6506,0.7369,0.9338,1.2596,1.4737,1.5078,1.4862
415.0000,0.6890,0.7728,0.9809,1.2956,1.4923,1.5047,1.4868
420.0000,0.7250,0.8121,1.0267,1.3304,1.5060,1.5012,1.4817
425.0000,0.7641,0.8516,1.0723,1.3632,1.5148,1.4982,1.4696
430.0000,0.7941,0.8994,1.1131,1.3953,1.5194,1.4924,1.4578
435.0000,0.8381,0.9410,1.1569,1.4221,1.5234,1.4812,1.4488
440.0000,0.8812,0.9834,1.1986,1.4471,1.5217,1.4726,1.4312
445.0000,0.9244,1.0253,1.2395,1.4679,1.5189,1.4594,1.4186
450.0000,0.9520,1.0758,1.2738,1.4880,1.5112,1.4470,1.4018
455.0000,1.0032,1.1150,1.3110,1.5027,1.5014,1.4355,1.3767
460.0000,1.0498,1.1530,1.3475,1.5118,1.4938,1.4148,1.3697
465.0000,1.0956,1.1893,1.3813,1.5181,1.4824,1.3976,1.3531
