150.0000,0.5358,0.4146,0.3132,0.3324,0.3238,0.3276,0.3220
155.0000,0.4906,0.3856,0.3138,0.3326,0.3236,0.3268,0.3220
160.0000,0.4547,0.3607,0.3175,0.3316,0.3237,0.3268,0.3191
165.0000,0.4214,0.3441,0.3212,0.3302,0.3247,0.3245,0.3207
170.0000,0.3935,0.3334,0.3242,0.3290,0.3253,0.3231,0.3207
175.0000,0.3723,0.3266,0.3267,0.3280,0.3253,0.3225,0.3192
180.0000,0.3557,0.3234,0.3284,0.3271,0.3254,0.3211,0.3196
185.0000,0.3443,0.3222,0.3294,0.3265,0.3252,0.3200,0.3196
190.0000,0.3336,0.3251,0.3280,0.3272,0.3236,0.3202,0.3184
195.0000,0.3287,0.3265,0.3275,0.3273,0.3226,0.3196,0.3185
200.0000,0.3257,0.3277,0.3271,0.3272,0.3217,0.3192,0.3186
205.0000,0.3268,0.3271,0.3274,0.3268,0.3206,0.3196,0.3171
210.0000,0.3265,0.3273,0.3274,0.3262,0.3201,0.3189,0.3184
215.0000,0.3257,0.3278,0.3273,0.3257,0.3193,0.3187,0.3188
220.0000,0.3269,0.3273,0.3274,0.3250,0.3184,0.3195,0.3176
225.0000,0.3268,0.3274,0.3273,0.3241,0.3182,0.3192,0.3189
230.0000,0.3263,0.3277,0.3271,0.3233,0.3179,0.3193,0.3196
235.0000,0.3271,0.3271,0.3272,0.3221,0.3181,0.3188,0.3213
240.0000,0.3268,0.3274,0.3266,0.3215,0.3177,0.3196,0.3218
245.0000,0.3265,0.3274,0.3262,0.3205,0.3184,0.3187,0.3272
250.0000,0.3273,0.3260,0.3273,0.3177,0.3225,0.3120,0.3471
255.0000,0.3271,0.3261,0.3262,0.3176,0.3219,0.3130,0.3658
260.0000,0.3262,0.3266,0.3245,0.3181,0.3204,0.3167,0.3941
265.0000,0.3262,0.3275,0.3208,0.3218,0.3124,0.3351,0.4119
270.0000,0.3250,0.3283,0.3184,0.3235,0.3082,0.3518,0.4444
275.0000,0.3232,0.3290,0.3162,0.3251,0.3041,0.3757,0.4798
280.0000,0.3252,0.3266,0.3170,0.3239,0.3050,0.4008,0.5306
285.0000,0.3241,0.3260,0.3168,0.3231,0.3063,0.4363,0.5843
290.0000,0.3232,0.3248,0.3173,0.3215,0.3103,0.4822,0.6363
295.0000,0.3241,0.3215,0.3208,0.3163,0.3240,0.5271,0.7103
300.0000,0.3240,0.3194,0.3231,0.3122,0.3403,0.5850,0.7848
305.0000,0.3261,0.3154,0.3277,0.3052,0.3685,0.6404,0.8961
310.0000,0.3227,0.3169,0.3258,0.3057,0.3913,0.7271,0.9760
315.0000,0.3225,0.3164,0.3257,0.3046,0.4273,0.8142,1.0738
320.0000,0.3217,0.3169,0.3243,0.3056,0.4729,0.9076,1.1834
325.0000,0.3195,0.3188,0.3212,0.3100,0.5277,1.0092,1.2975
330.0000,0.3191,0.3205,0.3168,0.3194,0.5901,1.1229,1.4052
335.0000,0.3162,0.3244,0.3096,0.3360,0.6580,1.2533,1.4722
340.0000,0.3150,0.3243,0.3076,0.3516,0.7495,1.3637,1.5700
345.0000,0.3183,0.3223,0.3057,0.3759,0.8465,1.4844,1.6317
385.0000,0.2987,0.3583,0.3717,0.9244,1.8091,1.9279,1.8474
390.0000,0.3207,0.3665,0.4064,1.0432,1.8957,1.9103,1.8313
