150.0000,0.2974,0.3023,0.3156,0.3504,0.3934,0.4217,0.4401
155.0000,0.2997,0.3047,0.3195,0.3560,0.3990,0.4278,0.4482
160.0000,0.3008,0.3085,0.3228,0.3623,0.4038,0.4354,0.4553
165.0000,0.3035,0.3116,0.3270,0.3683,0.4089,0.4433,0.4623
170.0000,0.3071,0.3142,0.3322,0.3737,0.4149,0.4502,0.4716
175.0000,0.3103,0.3174,0.3372,0.3796,0.4203,0.4590,0.4788
180.0000,0.3120,0.3220,0.3421,0.3854,0.4263,0.4674,0.4877
185.0000,0.3164,0.3255,0.3478,0.3908,0.4326,0.4767,0.4944
190.0000,0.3200,0.3299,0.3534,0.3964,0.4391,0.4867,0.4989
195.0000,0.3251,0.3333,0.3602,0.4008,0.4480,0.4934,0.5098
200.0000,0.3283,0.3383,0.3661,0.4059,0.4567,0.5009,0.5187
205.0000,0.3330,0.3433,0.3718,0.4116,0.4648,0.5100,0.5237
210.0000,0.3372,0.3489,0.3772,0.4174,0.4737,0.5178,0.5301
215.0000,0.3404,0.3553,0.3824,0.4234,0.4834,0.5237,0.5392
220.0000,0.3468,0.3606,0.3875,0.4303,0.4919,0.5317,0.5435
225.0000,0.3523,0.3662,0.3928,0.4372,0.5014,0.5369,0.5536
230.0000,0.3568,0.3725,0.3975,0.4452,0.5096,0.5437,0.5605
235.0000,0.3634,0.3776,0.4028,0.4533,0.5178,0.5499,0.5679
240.0000,0.3672,0.3846,0.4072,0.4626,0.5245,0.5574,0.5739
245.0000,0.3731,0.3901,0.4129,0.4715,0.5316,0.5639,0.5814
250.0000,0.3802,0.3946,0.4195,0.4803,0.5383,0.5712,0.5874
255.0000,0.3857,0.3999,0.4262,0.4892,0.5443,0.5789,0.5923
260.0000,0.3893,0.4064,0.4330,0.4980,0.5506,0.5860,0.5979
265.0000,0.3967,0.4110,0.4416,0.5057,0.5577,0.5919,0.6039
270.0000,0.4029,0.4165,0.4502,0.5135,0.5640,0.5991,0.6069
275.0000,0.4092,0.4221,0.4594,0.5203,0.5717,0.6035,0.6144
280.0000,0.4151,0.4285,0.4685,0.5272,0.5789,0.6085,0.6201
285.0000,0.4207,0.4363,0.4768,0.5346,0.5850,0.6148,0.6229
290.0000,0.4278,0.4434,0.4857,0.5410,0.5925,0.6179,0.6319
295.0000,0.4348,0.4511,0.4944,0.5473,0.6000,0.6202,0.6441
300.0000,0.4418,0.4596,0.5018,0.5548,0.6051,0.6260,0.6539
305.0000,0.4471,0.4695,0.5086,0.5621,0.6107,0.6297,0.6751
310.0000,0.4564,0.4776,0.5157,0.5697,0.6145,0.6376,0.6972
315.0000,0.4647,0.4861,0.5221,0.5778,0.6167,0.6496,0.7229
320.0000,0.4719,0.4948,0.5286,0.5852,0.6197,0.6625,0.7641
325.0000,0.4752,0.5053,0.5339,0.5933,0.6211,0.6827,0.8119
330.0000,0.4875,0.5113,0.5413,0.6002,0.6223,0.7115,0.8674
335.0000,0.4959,0.5191,0.5471,0.6084,0.6207,0.7570,0.9066
340.0000,0.5029,0.5261,0.5548,0.6136,0.6253,0.8051,0.9609
345.0000,0.5126,0.5312,0.5641,0.6164,0.6349,0.8610,1.0167
350.0000,0.5179,0.5391,0.5718,0.6193,0.6483,0.9295,1.0513
355.0000,0.5280,0.5428,0.5835,0.6169,0.6758,0.9932,1.0931
360.0000,0.5355,0.5475,0.5949,0.6134,0.7136,1.0566,1.1253
365.0000,0.5449,0.5515,0.6057,0.6103,0.7607,1.1197,1.1385
370.0000,0.5543,0.5555,0.6164,0.6069,0.8219,1.1690,1.1464
375.0000,0.5573,0.5633,0.6235,0.6067,0.8944,1.2022,1.1446
380.0000,0.5659,0.5703,0.6267,0.6149,0.9673,1.2314,1.1075
385.0000,0.5756,0.5763,0.6294,0.6269,1.0525,1.2251,1.0907
