150.0000,0.9296,0.9146,0.8716,0.8170,0.7613,0.7331,0.7180
155.0000,0.9238,0.9052,0.8645,0.8092,0.7550,0.7273,0.7128
160.0000,0.9160,0.8970,0.8565,0.8021,0.7478,0.7233,0.7046
165.0000,0.9064,0.8895,0.8488,0.7945,0.7424,0.7165,0.7025
170.0000,0.9000,0.8803,0.8420,0.7868,0.7367,0.7111,0.6976
175.0000,0.8915,0.8728,0.8341,0.7800,0.7302,0.7073,0.6900
180.0000,0.8837,0.8647,0.8268,0.7727,0.7251,0.7016,0.6858
185.0000,0.8765,0.8560,0.8201,0.7652,0.7207,0.6951,0.6829
190.0000,0.8675,0.8494,0.8118,0.7591,0.7147,0.6913,0.6761
195.0000,0.8583,0.8429,0.8037,0.7529,0.7095,0.6860,0.6726
200.0000,0.8496,0.8360,0.7960,0.7466,0.7048,0.6804,0.6699
205.0000,0.8448,0.8270,0.7892,0.7406,0.6992,0.6769,0.6636
210.0000,0.8358,0.8203,0.7817,0.7347,0.6950,0.6703,0.6670
215.0000,0.8276,0.8131,0.7745,0.7290,0.6902,0.6651,0.6705
220.0000,0.8225,0.8045,0.7679,0.7238,0.6842,0.6632,0.6723
225.0000,0.8137,0.7980,0.7606,0.7190,0.6786,0.6611,0.6816
230.0000,0.8039,0.7922,0.7531,0.7146,0.6721,0.6623,0.6921
235.0000,0.7995,0.7838,0.7473,0.7097,0.6661,0.6661,0.7058
240.0000,0.7923,0.7769,0.7409,0.7051,0.6599,0.6738,0.7222
245.0000,0.7828,0.7713,0.7342,0.7007,0.6540,0.6860,0.7394
250.0000,0.7786,0.7627,0.7301,0.6944,0.6514,0.6993,0.7636
255.0000,0.7711,0.7565,0.7248,0.6887,0.6495,0.7184,0.7889
260.0000,0.7646,0.7495,0.7208,0.6817,0.6517,0.7390,0.8222
265.0000,0.7593,0.7422,0.7168,0.6751,0.6553,0.7669,0.8520
270.0000,0.7525,0.7362,0.7122,0.6686,0.6629,0.7981,0.8842
275.0000,0.7459,0.7303,0.7082,0.6615,0.6765,0.8288,0.9265
280.0000,0.7403,0.7243,0.7037,0.6554,0.6939,0.8639,0.9690
285.0000,0.7351,0.7187,0.6982,0.6515,0.7142,0.9046,1.0086
290.0000,0.7276,0.7152,0.6909,0.6505,0.7374,0.9507,1.0388
295.0000,0.7230,0.7097,0.6850,0.6499,0.7689,0.9919,1.0765
300.0000,0.7170,0.7059,0.6772,0.6537,0.8022,1.0377,1.1030
305.0000,0.7114,0.7009,0.6708,0.6590,0.8434,1.0758,1.1386
310.0000,0.7073,0.6951,0.6648,0.6687,0.8867,1.1150,1.1612
315.0000,0.7013,0.6909,0.6581,0.6837,0.9313,1.1532,1.1714
320.0000,0.6956,0.6859,0.6536,0.7018,0.9809,1.1805,1.1871
325.0000,0.6908,0.6802,0.6514,0.7242,1.0322,1.2001,1.1981
365.0000,0.6682,0.6861,0.7336,1.0652,1.2673,1.1573,1.1070
370.0000,0.6718,0.6962,0.7656,1.1120,1.2627,1.1338,1.0887
375.0000,0.6835,0.7064,0.8044,1.1547,1.2497,1.1127,1.0650
380.0000,0.6944,0.7218,0.8478,1.1915,1.2313,1.0900,1.0442
385.0000,0.7053,0.7430,0.8939,1.2223,1.2069,1.0699,1.0189
390.0000,0.7244,0.7654,0.9451,1.2434,1.1820,1.0461,1.0007
395.0000,0.7474,0.7915,0.9973,1.2570,1.1537,1.0255,0.9805
400.0000,0.7732,0.8225,1.0487,1.2625,1.1245,1.0061,0.9611
405.0000,0.7975,0.8600,1.0963,1.2609,1.0952,0.9876,0.9424
410.0000,0.8263,0.9013,1.1390,1.2530,1.0656,0.9726,0.9196
415.0000,0.8648,0.9399,1.1798,1.2359,1.0422,0.9507,0.9134
420.0000,0.8983,0.9840,1.2108,1.2163,1.0174,0.9344,0.9013
