150.0000,0.9581,0.9513,0.8967,0.8448,0.7803,0.7395,0.7313
155.0000,0.9550,0.9407,0.8882,0.8381,0.7698,0.7347,0.7268
160.0000,0.9474,0.9316,0.8793,0.8316,0.7588,0.7320,0.7208
165.0000,0.9387,0.9219,0.8718,0.8237,0.7495,0.7282,0.7181
170.0000,0.9322,0.9103,0.8660,0.8146,0.7412,0.7257,0.7130
175.0000,0.9238,0.9000,0.8601,0.8053,0.7334,0.7249,0.7042
180.0000,0.9161,0.8893,0.8553,0.7944,0.7286,0.7211,0.6991
185.0000,0.9064,0.8800,0.8501,0.7829,0.7261,0.7151,0.6958
190.0000,0.8963,0.8727,0.8429,0.7730,0.7222,0.7122,0.6853
195.0000,0.8863,0.8662,0.8352,0.7630,0.7207,0.7054,0.6803
200.0000,0.8772,0.8597,0.8268,0.7537,0.7197,0.6973,0.6753
205.0000,0.8710,0.8524,0.8176,0.7460,0.7173,0.6911,0.6646
210.0000,0.8612,0.8471,0.8069,0.7393,0.7159,0.6803,0.6649
215.0000,0.8518,0.8416,0.7953,0.7347,0.7118,0.6725,0.6596
220.0000,0.8478,0.8329,0.7849,0.7308,0.7066,0.6653,0.6537
225.0000,0.8385,0.8264,0.7733,0.7285,0.6999,0.6585,0.6496
230.0000,0.8270,0.8203,0.7617,0.7273,0.6913,0.6539,0.6430
235.0000,0.8240,0.8090,0.7539,0.7246,0.6832,0.6490,0.6372
240.0000,0.8157,0.7997,0.7462,0.7222,0.6743,0.6451,0.6304
245.0000,0.8063,0.7897,0.7407,0.7180,0.6674,0.6380,0.6314
250.0000,0.8004,0.7777,0.7381,0.7119,0.6621,0.6295,0.6378
255.0000,0.7914,0.7683,0.7345,0.7069,0.6541,0.6265,0.6424
260.0000,0.7851,0.7577,0.7335,0.6992,0.6497,0.6187,0.6678
265.0000,0.7757,0.7498,0.7314,0.6917,0.6444,0.6143,0.7059
270.0000,0.7668,0.7441,0.7274,0.6863,0.6349,0.6212,0.7511
275.0000,0.7571,0.7403,0.7225,0.6804,0.6265,0.6318,0.8274
280.0000,0.7509,0.7369,0.7158,0.6768,0.6128,0.6626,0.9129
285.0000,0.7429,0.7356,0.7077,0.6735,0.5997,0.7079,1.0257
290.0000,0.7314,0.7383,0.6946,0.6753,0.5773,0.7951,1.1018
295.0000,0.7330,0.7316,0.6890,0.6700,0.5676,0.8924,1.2011
300.0000,0.7272,0.7274,0.6843,0.6603,0.5720,1.0013,1.3148
305.0000,0.7216,0.7221,0.6803,0.6493,0.5850,1.1401,1.3811
310.0000,0.7217,0.7113,0.6810,0.6331,0.6179,1.2917,1.4064
315.0000,0.7189,0.6991,0.6863,0.6090,0.6839,1.4283,1.4087
320.0000,0.7199,0.6831,0.6960,0.5792,0.7839,1.5401,1.3825
325.0000,0.7363,0.6575,0.7138,0.5411,0.9296,1.5931,1.3639
365.0000,0.6141,0.7326,0.4372,1.1159,1.6798,1.0147,1.1537
370.0000,0.5726,0.7529,0.4013,1.3015,1.5605,1.0044,1.0849
375.0000,0.6295,0.7058,0.4341,1.4540,1.4295,1.0024,1.0384
380.0000,0.6206,0.6804,0.4978,1.5765,1.2976,0.9947,1.0351
385.0000,0.6267,0.6413,0.6081,1.6591,1.1619,1.0211,0.9814
390.0000,0.6421,0.5969,0.7646,1.6856,1.0594,1.0277,0.9604
395.0000,0.6673,0.5586,0.9497,1.6672,0.9761,1.0471,0.9094
400.0000,0.7089,0.5370,1.1513,1.6004,0.9358,1.0351,0.9045
405.0000,0.6686,0.5972,1.3168,1.5160,0.9162,1.0140,0.9038
410.0000,0.7212,0.6414,1.4818,1.4062,0.9152,1.0041,0.8591
415.0000,0.7690,0.7323,1.6030,1.2901,0.9405,0.9570,0.8877
420.0000,0.7753,0.8877,1.6516,1.1981,0.9533,0.9283,0.8873
425.0000,0.8337,1.0393,1.6605,1.1188,0.9649,0.9032,0.8818
430.0000,0.8657,1.2183,1.6106,1.0671,0.9637,0.8857,0.8753
435.0000,0.9981,1.3317,1.5554,1.0211,0.9640,0.8690,0.8671
440.0000,1.0888,1.4452,1.4646,0.9986,0.9531,0.8555,0.8674
445.0000,1.1830,1.5131,1.3725,0.9855,0.9363,0.8508,0.8533
450.0000,1.2563,1.5455,1.2835,0.9788,0.9169,0.8483,0.8400
455.0000,1.3566,1.5227,1.2157,0.9685,0.9029,0.8415,0.8329
460.0000,1.4020,1.4893,1.1519,0.9629,0.8864,0.8373,0.8239
465.0000,1.4265,1.4354,1.1023,0.9558,0.8718,0.8330,0.8150
470.0000,1.4248,1.3734,1.0634,0.9479,0.8580,0.8304,0.8017
475.0000,1.4136,1.3013,1.0395,0.9348,0.8506,0.8212,0.7999
480.0000,1.3712,1.2422,1.0165,0.9240,0.8416,0.8151,0.7928
485.0000,1.3218,1.1891,0.9982,0.9127,0.8339,0.8083,0.7857
490.0000,1.2825,1.1343,0.9877,0.8991,0.8281,0.8020,0.7752
495.0000,1.2243,1.0978,0.9736,0.8877,0.8230,0.7923,0.7727
500.0000,1.1770,1.0655,0.9611,0.8767,0.8176,0.7840,0.7675
505.0000,1.1308,1.0423,0.9464,0.8683,0.8100,0.7782,0.7595
